Gene name	Mean of ratios
c146.05c	0.905
c146.06c	1.209
c146.08c	0.886
c146.09c	1.063
c146.10	0.931
c146.11c	1.012
c146.12	
c146.13c	1.006
c1486.02c	0.952
c1486.03c	0.987
c1486.05	1.030
c1486.06	1.045
c1486.07c	0.803
c1486.08	0.943
c1486.09	0.932
c1494.02c	0.954
c1494.03	
c1494.04c	
c1494.05c	0.933
c1494.06c	0.933
c1494.07	1.014
c1494.08c	0.669
c1494.09c	0.901
c14c4.01c	1.461
c14c4.05c	
c14c4.06c	0.907
c14c4.07	1.006
c14c4.08	
c14c4.09.b	1.364
c14c4.10c	1.144
c14c4.11	0.984
c14c4.12c	1.330
c14c4.16	
c14c8.02	1.132
c14c8.03	0.878
c14c8.04	0.963
c14c8.08c	1.097
c14c8.09c	1.127
c14c8.10	1.044
c14c8.11c	1.533
c14c8.13	1.215
c14c8.15	1.030
c14c8.16c	0.848
c14c8.17c	1.278
c14c8.18c	0.925
c14f5.01	1.094
c14f5.02	0.984
c14f5.06	0.968
c14f5.07	0.913
c14f5.10c	0.666
c14f5.11c	0.976
c14f5.13c	0.677
c14g10.03c	0.851
c14g10.04	0.946
c14g10.04.rc	1.024
c1527.03	1.024
c1539.01c	0.877
c1539.02	1.190
c1539.04	0.663
c1539.05	1.079
c1539.06	0.798
c1539.07c	0.718
c1539.08	0.900
c1539.10	0.950
c1556.01c	0.988
c1556.02c	1.044
c1556.05c	0.885
c1556.06b	1.038
c1565.01	1.057
c1565.02c	0.994
c1565.03	
c1565.05	0.977
c1565.07c	1.060
c15a10.01	0.763
c15a10.02	1.070
c15a10.05c	0.787
c15a10.06	1.174
c15a10.07	1.224
c15a10.09c	1.562
c15a10.10	1.577
c15a10.11	1.133
c15a10.12c	0.933
c15a10.13	1.052
c15a10.15	1.116
c15c4.02	0.999
c15c4.03	1.046
c15c4.04c	0.832
c15c4.05	1.152
c15c4.05.rc	1.333
c15d4.02	1.349
c15d4.05	0.987
c15d4.06	1.077
c15d4.08c	1.093
c15d4.09c	0.991
c15d4.10c	1.084
c15d4.11c	1.081
c15d4.12c	0.979
c15d4.13c	0.834
c15e1.02c	0.465
c15e1.04	0.859
c15e1.05c	1.006
c15e1.07c	1.312
c15e1.08	0.816
c15e1.09	0.901
c15f9.01c	0.990
c15f9.02	0.867
c15f9.02.rc	0.858
c15f9.03c	0.856
c16.03c	0.931
c16.04	1.198
c16.05c	1.563
c1604.02c	0.908
c1604.02c.rc	0.940
c1604.03c	0.968
c1604.04	1.020
c1604.06c	0.975
c1604.07	0.626
c1604.08c	0.934
c1604.09c	1.054
c1604.10	0.913
c1604.11	0.700
c1604.12	1.109
c1604.13c	0.867
c1604.15	1.059
c1604.16c	1.041
c1604.17c	1.179
c1604.18c	1.293
c1604.19c	1.074
c1610.01	1.012
c1610.02c	0.981
c1610.04	0.800
c162.01c	1.120
c162.02c	0.859
c162.03	0.964
c162.05	1.045
c162.06c	0.960
c162.07	1.234
c162.08c	0.996
c162.10	1.045
c162.11c	0.952
c162.12	1.054
c1620.03	0.818
c1620.04c	0.843
c1620.05	1.018
c1620.06c	1.024
c1620.07c	0.964
c1620.08	0.958
c1620.09c	0.908
c1620.10	0.970
c1620.11	1.109
c1620.12c	1.177
c1620.13	1.182
c1635.01	1.037
c1639.01c	0.851
c1652.01	0.860
c167.01	1.101
c167.04	0.783
c167.05	1.108
c167.06c	0.458
c167.07c	0.910
c1672.01	0.915
c1672.01.rc	1.052
c1672.03c	1.103
c1672.04c	1.014
c1672.05c	0.940
c1672.06c	1.360
c1672.07	1.031
c1672.09	0.908
c1672.10	1.191
c1672.11c	0.981
c1672.12c	0.962
c1677.01c	0.795
c1677.02	0.875
c1677.03c	0.966
c1682.01	0.937
c1682.03c	1.257
c1682.04	0.900
c1682.05c	
c1682.06	1.036
c1682.08c	0.879
c1682.09c	0.938
c1682.11c	1.064
c1682.12c	1.158
c1682.13	1.118
c1682.15	1.077
c1683.01	0.939
c1683.02	0.889
c1683.03c	0.658
c1683.04	0.785
c1683.05	0.856
c1683.06c	0.723
c1683.07	0.967
c1683.10c	1.263
c1683.11c	1.181
c1683.12	1.088
c1683.13c	1.031
c1685.03	1.040
c1685.04	1.131
c1685.05	1.088
c1685.07c	1.023
c1685.08	0.931
c1685.11	1.061
c1685.11.rc	1.192
c1685.12c	1.052
c1685.13	0.719
c1685.13.rc	0.800
c1685.14c	0.775
c1685.16	
c1687.02	0.992
c1687.04	1.007
c1687.05	1.013
c1687.07	0.848
c1687.08	0.899
c1687.09	1.032
c1687.10	1.222
c1687.12c	0.861
c1687.14c	0.723
c1687.16c	1.229
c1687.17c	
c1687.18c	1.144
c1687.19c	1.099
c1687.23c	1.128
c16a10.01	0.614
c16a10.02	1.000
c16a10.04	1.230
c16a10.04.rc	
c16a10.05c	0.890
c16a10.06c	1.051
c16a11.01	0.652
c16a11.02	1.110
c16a11.03c	
c16a11.04	1.312
c16a11.06c	1.146
c16a11.07	1.109
c16a11.08	
c16a11.09c	
c16a11.10c	1.011
c16a11.11	1.101
c16a11.12c	0.973
c16a11.14	1.087
c16a11.15c	0.458
c16a11.16c	1.016
c16a3.02c	0.575
c16a3.03c	0.911
c16a3.03c.rc	1.216
c16a3.04	0.864
c16a3.06	1.171
c16a3.07c	1.090
c16a3.07c.rc	1.088
c16a3.08c	0.911
c16a3.10	0.876
c16a3.12c	1.056
c16a3.14	1.081
c16a3.16	0.730
c16a3.17c	0.475
c16a3.18	0.942
c16a3.19	1.012
c16c4.02c	0.942
c16c4.03	0.998
c16c4.03.rc	1.079
c16c4.04	1.114
c16c4.05	1.072
c16c4.06c	1.343
c16c4.07	1.265
c16c4.08c	0.800
c16c4.10	0.904
c16c4.12	1.028
c16c4.15	1.047
c16c4.16c	1.078
c16c4.17	1.258
c16c4.18c	0.943
c16c4.19	1.120
c16c4.20c	0.982
c16c4.21	1.355
c16c6.01c	0.801
c16c6.03c	1.056
c16c6.04	0.892
c16c6.05	0.889
c16c6.08c	0.707
c16c6.09	1.098
c16c6.12c	0.995
c16c9.01c	1.081
c16c9.02c	1.039
c16c9.03	1.040
c16c9.04c	0.898
c16c9.05	1.070
c16c9.06c	1.171
c16d10.01c	1.022
c16d10.02	1.296
c16d10.03	1.006
c16d10.06	0.918
c16d10.07c	0.989
c16d10.08c	0.421
c16d10.10	0.921
c16e8.01	1.258
c16e8.02	0.888
c16e8.04c	0.957
c16e8.06c	0.900
c16e8.07c	0.951
c16e8.08	1.132
c16e8.10c	1.083
c16e8.11c	0.908
c16e8.12c	1.100
c16e8.13	1.019
c16e8.14c	1.112
c16e8.16	1.018
c16e8.17c	0.986
c16e8.18	1.083
c16e9.01c	0.772
c16e9.02c	0.925
c16e9.03c	0.864
c16e9.05	0.948
c16e9.07	1.067
c16e9.08	1.094
c16e9.09c	0.963
c16e9.10c	1.054
c16e9.11c	0.998
c16e9.13	0.901
c16e9.14c	1.171
c16e9.15	0.893
c16e9.16c	0.307
c16e9.19	1.192
c16g5.02c	0.976
c16g5.03	1.004
c16g5.04	0.938
c16g5.05c	0.938
c16g5.06	1.157
c16g5.07c	0.982
c16g5.09	1.188
c16g5.10	0.937
c16g5.13	0.911
c16g5.15c	1.410
c16g5.15c.rc	
c16g5.16	0.972
c16g5.17	1.137
c16g5.19	
c16h5.04	0.916
c16h5.05c	1.173
c16h5.08c	0.998
c16h5.09c	1.050
c16h5.12c	1.007
c16h5.13	1.209
c16h5.14c	1.204
c16h5.15	0.940
c1703.01c	1.024
c1703.02	1.195
c1703.03c	0.994
c1703.04	1.029
c1703.05	0.958
c1703.06	1.100
c1703.07	0.890
c1703.08c	0.898
c1703.09	1.038
c1703.11	0.996
c1703.12	1.128
c1703.13c	0.460
c1705.02	0.886
c1705.02.rc	0.951
c1706.01	0.815
c1706.01.rc	0.902
c1709.03	0.995
c1709.04c	1.006
c1709.06	1.132
c1709.07	1.022
c1709.08	1.058
c1709.09	
c1709.10c	0.917
c1709.11c	1.165
c1709.12	1.299
c1709.13c	0.951
c1709.14	1.005
c1709.15c	1.097
c1709.16c	1.041
c1709.17	0.978
c1709.17.rc	1.098
c1709.20	0.958
c1711.03	0.905
c1711.04	1.002
c1711.05	0.868
c1711.07	0.950
c1711.08	0.875
c1711.09c	1.000
c1711.10c	0.994
c1711.11	1.081
c1711.12	0.506
c1711.15c	0.819
c1711.16	1.007
c1711.16.rc	1.232
c1718.02	1.131
c1718.03	0.816
c1718.04	0.867
c1734.06	1.245
c1734.07c	1.154
c1734.08	0.829
c1734.09	
c1734.10c	1.082
c1734.11	
c1734.12c	0.947
c1734.13	
c1734.18c	1.104
c1739.01	0.953
c1739.02c	1.178
c1739.03	0.972
c1739.04c	0.621
c1739.05	0.871
c1739.06c	1.307
c1739.07	0.860
c1739.08c	0.347
c1739.09c	0.669
c1739.10	0.953
c1739.11c	1.249
c1751.02c	0.944
c1751.04	1.022
c1753.05	1.040
c1753.05.rc	1.164
c1773.01	1.032
c1773.02c	0.844
c1773.03c	1.145
c1773.04	0.786
c1773.06c	0.251
c1773.08c	1.160
c1773.09c	1.335
c1773.10c	0.870
c1773.11c	1.178
c1773.12	
c1773.13	1.046
c1773.15	1.165
c1773.16c	1.135
c1773.17c	0.630
c1778.01c	0.824
c1778.02	0.937
c1778.03c	0.890
c1778.05c	1.170
c1778.07	1.062
c1778.08c	0.957
c1778.09	0.930
c1778.09.rc	1.001
c1782.01	1.014
c1782.02c	0.885
c1782.03	0.952
c1782.04	0.955
c1782.05	0.850
c1782.06c	0.988
c1782.08c	1.108
c1782.09c	1.230
c1782.11	0.792
c1782.12c	0.950
c1783.01	0.731
c1783.02c	1.083
c1783.03	1.068
c1783.06c	1.143
c1786.01c	0.599
c1786.02	0.836
c1786.04	1.179
c1795.01c	
c1795.04c	0.919
c1795.05c	0.870
c1795.05c.rc	0.858
c1795.07	0.934
c1795.08c	1.080
c1795.08c.rc	1.014
c1795.09	1.158
c1795.10c	1.069
c1795.12c	1.304
c1795.13	1.805
c17a2.02c	0.605
c17a2.03c	0.905
c17a2.04c	0.905
c17a2.05	1.053
c17a2.06c	1.130
c17a2.07c	1.404
c17a2.08c	1.074
c17a2.10c	1.255
c17a2.11	1.191
c17a2.12	1.099
c17a2.14	0.953
c17a2.15	1.049
c17a3.02	0.931
c17a5.01	1.203
c17a5.04c	1.060
c17a5.05c	1.121
c17a5.06	1.079
c17a5.08	0.896
c17a5.09c	0.822
c17a5.10	0.596
c17a5.12	1.020
c17a5.13	0.834
c17a5.15c	0.942
c17a5.16	1.057
c17a5.18c	1.080
c17c9.05c	1.108
c17c9.06	0.975
c17c9.07	0.990
c17c9.08	0.973
c17c9.11c	0.695
c17c9.12	0.848
c17c9.14	0.969
c17c9.15c	0.923
c17c9.16c	1.151
c17d1.01	1.059
c17d1.02	1.031
c17d1.03c	0.933
c17d1.04	1.008
c17d1.05	1.147
c17d1.06	1.068
c17d1.07c	1.155
c17d11.01	0.723
c17d11.02c	0.940
c17d11.03c	0.783
c17d11.04c	1.165
c17d11.06	1.066
c17d11.08	0.953
c17d4.03c	1.053
c17f3.03c	1.025
c17g6.02c	0.967
c17g6.03	1.176
c17g6.05c	1.167
c17g6.07c	0.962
c17g6.10	0.876
c17g6.11c	1.182
c17g6.15c	0.858
c17g6.16c	1.043
c17g6.17	
c17g6.17.rc	1.149
c17g8.02	1.082
c17g8.03c	0.934
c17g8.04c	0.960
c17g8.05	0.942
c17g8.07	0.934
c17g8.08c	0.987
c17g8.09	1.000
c17g8.11c	1.091
c17g8.12	1.010
c17g8.13c	1.005
c17g9.02c	0.931
c17g9.03c	0.918
c17g9.04c	1.100
c17g9.05	1.041
c17g9.06c	1.015
c17g9.12c	1.458
c17g9.13c	1.216
c17h9.02	0.952
c17h9.03c	1.169
c17h9.04c	1.015
c17h9.05	0.911
c17h9.06c	0.966
c17h9.07	1.005
c17h9.08	1.086
c17h9.08.rc	1.445
c17h9.10c	1.222
c17h9.11	0.948
c17h9.12c	0.948
c17h9.13c	0.892
c17h9.14c	0.825
c17h9.16	0.840
c17h9.17c	0.974
c17h9.18c	0.825
c17h9.18c.rc	
c18.01c	1.316
c18.02	1.125
c18.03	0.842
c18.04	0.967
c18.05c	0.936
c18.06c	1.438
c18.08	0.905
c18.09c	0.934
c18.10	
c18.11c	1.064
c18.12c	1.064
c18.13	1.035
c18.15	1.157
c18.16c	0.966
c18.17c	1.321
c1805.01c	0.990
c1805.02c	1.043
c1805.03c	1.038
c1805.04	1.084
c1805.07c	1.115
c1805.09c	1.100
c1805.10	1.120
c1805.14	1.096
c1805.15c	1.283
c1805.16c	0.846
c1827.01c	0.954
c1827.02c	0.910
c1827.03c	1.056
c1827.04	0.997
c1827.05c	0.904
c1827.06c	0.709
c1827.07c	1.063
c1827.08c	1.001
c1834.05	0.994
c1834.06c	0.956
c1834.09	1.010
c1834.10c	1.030
c1840.04	1.052
c1840.05c	0.960
c1840.06	0.642
c1840.07c	0.868
c1840.08c	0.981
c1840.09	0.762
c1840.12	0.857
c1851.02	0.828
c186.01	1.219
c186.02c	
c186.03	0.554
c186.03.rc	0.843
c186.04c	1.039
c186.05c	1.261
c186.06	
c186.06.rc	1.324
c186.07c	
c186.08c	1.271
c186.09	1.279
c1861.03	1.195
c1861.04c	0.977
c1861.05	1.036
c1861.07	1.030
c1861.08c	0.922
c1861.09	0.856
c188.01c	
c188.04c	1.027
c188.05	
c188.07	0.966
c188.08c	1.161
c188.09c	1.297
c1884.01	0.672
c1884.01.rc	1.195
c18a7.01	0.896
c18a7.01.rc	1.192
c18a7.02c	1.143
c18b11.02c	0.976
c18b11.02c.rc	0.998
c18b11.03c	1.218
c18b11.04	1.221
c18b11.05	1.109
c18b11.06	0.918
c18b11.08c	0.841
c18b11.09c	0.693
c18b11.10	1.116
c18b11.11	1.000
c18b5.02c	0.864
c18b5.04	1.061
c18b5.05c	1.082
c18b5.06	0.683
c18b5.07c	
c18b5.08c	
c18b5.09c	0.960
c18b5.10c	1.062
c18b5.12	0.966
c18b5.13	1.105
c18e5.01	0.849
c18e5.01.rc	0.943
c18e5.02c	0.886
c18e5.03c	1.200
c18e5.05c	1.141
c18e5.07	1.321
c18e5.08	
c18e5.09c	0.966
c18e5.10	
c18e5.14c	1.015
c18e5.15	1.067
c18g6.01c	1.102
c18g6.05c	1.031
c18g6.06	0.929
c18g6.09c	0.774
c18g6.10	1.046
c18g6.11c	0.999
c18g6.13	1.173
c18h10.01	1.010
c18h10.02	0.531
c18h10.05	1.276
c18h10.06c	1.043
c18h10.07	1.018
c18h10.08c	1.329
c18h10.09	1.198
c18h10.10c	1.171
c18h10.11c	1.090
c18h10.15	1.030
c18h10.16	1.063
c18h10.17c	0.911
c18h10.18c	0.978
c18h10.19	1.189
c18h10.20c	1.134
c18h10.21c	0.941
c1906.01	1.084
c1906.02c	1.143
c191.01	0.536
c191.02c	0.977
c191.03c	1.011
c191.04c	1.460
c191.05c	
c191.06	
c191.08	
c191.09c	1.047
c191.10	
c191.13	1.111
c1919.02	1.202
c1919.03c	0.908
c1919.04	0.968
c1919.05	1.059
c1919.07	1.055
c1919.08c	0.976
c1919.11	
c1919.12c	1.227
c1919.13c	0.982
c1919.14c	0.990
c1921.02	0.959
c1921.04c	1.333
c1921.06c	1.242
c1952.01	1.176
c1952.02	1.165
c1952.03	1.096
c1952.04c	1.002
c1952.05	1.113
c1952.06c	
c1952.08c	0.830
c1952.09c	1.129
c1952.10c	1.253
c1952.13	0.915
c1952.14c	1.004
c1952.15c	1.170
c1952.16	0.935
c1952.16.rc	1.178
c19a8.02	0.988
c19a8.03	
c19a8.04	1.020
c19a8.06	1.136
c19a8.07c	1.093
c19a8.09	0.810
c19a8.10	1.039
c19a8.11c	0.984
