Gene name	Mean of ratios
c146.09c	0.777
c146.10	0.949
c146.11c	
c146.12	
c146.13c	0.889
c1486.02c	1.043
c1486.03c	0.926
c1486.05	1.032
c1486.06	1.153
c1486.07c	1.155
c1486.08	0.977
c1486.09	1.474
c1494.02c	1.104
c1494.03	
c1494.04c	
c1494.05c	1.099
c1494.06c	1.074
c1494.07	1.199
c1494.08c	0.612
c1494.09c	0.762
c14c4.01c	0.740
c14c4.05c	
c14c4.06c	0.710
c14c4.07	0.640
c14c4.08	
c14c4.09.b	1.765
c14c4.10c	0.859
c14c4.11	1.155
c14c4.12c	1.663
c14c4.16	
c14c8.02	1.196
c14c8.03	1.056
c14c8.04	1.090
c14c8.08c	0.873
c14c8.09c	1.004
c14c8.10	0.991
c14c8.11c	1.032
c14c8.13	1.137
c14c8.15	1.074
c14c8.16c	0.991
c14c8.17c	1.065
c14c8.18c	1.031
c14f5.01	1.172
c14f5.02	1.048
c14f5.06	1.163
c14f5.07	1.032
c14f5.10c	0.365
c14f5.11c	0.666
c14f5.13c	0.546
c14g10.03c	0.699
c14g10.04	0.805
c14g10.04.rc	0.905
c1527.03	1.322
c1539.01c	0.859
c1539.02	0.775
c1539.04	0.545
c1539.05	1.092
c1539.06	0.839
c1539.07c	0.636
c1539.08	1.052
c1539.10	1.459
c1556.01c	0.793
c1556.02c	1.275
c1556.05c	1.233
c1556.06b	1.029
c1565.01	0.950
c1565.02c	1.060
c1565.03	
c1565.05	1.360
c1565.07c	0.800
c15a10.01	0.595
c15a10.02	0.999
c15a10.05c	0.375
c15a10.06	1.034
c15a10.07	0.924
c15a10.09c	1.296
c15a10.10	0.809
c15a10.11	0.984
c15a10.12c	0.811
c15a10.13	1.209
c15a10.15	1.136
c15c4.02	1.085
c15c4.03	0.931
c15c4.04c	1.266
c15c4.05	1.245
c15c4.05.rc	1.061
c15d4.02	1.142
c15d4.05	0.983
c15d4.06	1.143
c15d4.08c	0.813
c15d4.09c	0.887
c15d4.10c	1.112
c15d4.11c	0.763
c15d4.12c	0.656
c15d4.13c	0.782
c15e1.02c	0.193
c15e1.04	0.698
c15e1.05c	1.025
c15e1.07c	
c15e1.08	1.133
c15e1.09	0.877
c15f9.01c	0.823
c15f9.02	0.913
c15f9.02.rc	1.108
c15f9.03c	1.094
c16.03c	1.059
c16.04	1.282
c16.05c	1.216
c1604.02c	1.010
c1604.02c.rc	1.046
c1604.03c	0.834
c1604.04	0.980
c1604.06c	1.221
c1604.07	0.991
c1604.08c	0.894
c1604.09c	1.321
c1604.10	1.074
c1604.11	1.059
c1604.12	1.002
c1604.13c	1.109
c1604.15	1.110
c1604.16c	0.875
c1604.17c	1.155
c1604.18c	1.090
c1604.19c	0.907
c1610.01	0.999
c1610.02c	1.039
c1610.04	0.937
c162.01c	1.102
c162.02c	0.980
c162.03	0.816
c162.05	0.864
c162.06c	0.702
c162.07	1.035
c162.08c	0.819
c162.10	1.245
c162.11c	1.222
c162.12	1.130
c1620.03	0.685
c1620.04c	
c1620.05	1.063
c1620.06c	1.009
c1620.07c	0.872
c1620.08	0.987
c1620.09c	0.771
c1620.10	0.882
c1620.11	0.964
c1620.12c	0.885
c1620.13	1.149
c1635.01	0.615
c1639.01c	0.863
c1652.01	0.671
c167.01	1.056
c167.04	0.998
c167.05	0.759
c167.06c	0.229
c167.07c	0.502
c1672.01	0.942
c1672.01.rc	1.002
c1672.03c	0.759
c1672.04c	0.987
c1672.05c	1.249
c1672.06c	1.059
c1672.07	1.329
c1672.09	1.063
c1672.10	1.157
c1672.11c	1.160
c1672.12c	0.822
c1677.01c	0.338
c1677.02	1.001
c1677.03c	1.145
c1682.01	1.026
c1682.03c	1.120
c1682.04	0.945
c1682.05c	
c1682.06	0.959
c1682.08c	0.943
c1682.09c	1.126
c1682.11c	0.710
c1682.12c	1.447
c1682.13	1.378
c1682.15	0.934
c1683.01	0.935
c1683.02	0.840
c1683.03c	0.812
c1683.04	0.602
c1683.05	1.175
c1683.06c	0.326
c1683.07	0.716
c1683.10c	1.347
c1683.11c	1.085
c1683.12	0.874
c1683.13c	0.849
c1685.03	0.999
c1685.04	1.004
c1685.05	
c1685.07c	0.904
c1685.08	0.807
c1685.11	1.083
c1685.11.rc	1.050
c1685.12c	0.530
c1685.13	0.218
c1685.13.rc	0.261
c1685.14c	0.459
c1685.16	
c1687.02	0.935
c1687.04	1.006
c1687.05	0.927
c1687.07	0.527
c1687.08	0.609
c1687.09	0.751
c1687.10	1.411
c1687.12c	0.867
c1687.14c	0.404
c1687.16c	1.267
c1687.17c	
c1687.18c	1.019
c1687.19c	1.299
c1687.23c	
c16a10.01	0.260
c16a10.02	1.069
c16a10.04	1.055
c16a10.04.rc	
c16a10.05c	0.705
c16a10.06c	0.899
c16a11.01	
c16a11.02	1.373
c16a11.03c	
c16a11.04	1.160
c16a11.06c	1.129
c16a11.07	1.034
c16a11.08	
c16a11.09c	
c16a11.10c	1.122
c16a11.11	1.077
c16a11.12c	1.078
c16a11.14	1.067
c16a11.15c	0.207
c16a11.16c	0.887
c16a3.02c	0.153
c16a3.03c	1.042
c16a3.03c.rc	1.181
c16a3.04	0.988
c16a3.06	1.030
c16a3.07c	1.031
c16a3.07c.rc	0.879
c16a3.08c	1.307
c16a3.10	0.828
c16a3.12c	1.147
c16a3.14	1.044
c16a3.16	0.961
c16a3.17c	0.393
c16a3.18	0.692
c16a3.19	1.013
c16c4.02c	1.116
c16c4.03	0.810
c16c4.03.rc	0.945
c16c4.04	1.031
c16c4.05	1.227
c16c4.06c	1.188
c16c4.07	1.238
c16c4.08c	1.237
c16c4.10	0.727
c16c4.12	0.903
c16c4.15	1.111
c16c4.16c	0.958
c16c4.17	0.884
c16c4.18c	0.976
c16c4.19	1.301
c16c4.20c	1.007
c16c4.21	1.281
c16c6.01c	0.977
c16c6.03c	0.920
c16c6.04	0.730
c16c6.05	1.116
c16c6.08c	1.089
c16c6.09	1.256
c16c6.12c	1.525
c16c9.01c	0.766
c16c9.02c	1.310
c16c9.03	1.335
c16c9.04c	0.845
c16c9.05	0.800
c16c9.06c	1.208
c16d10.01c	1.322
c16d10.02	1.622
c16d10.03	1.104
c16d10.06	1.428
c16d10.07c	1.070
c16d10.08c	0.091
c16d10.10	0.904
c16e8.01	1.222
c16e8.02	0.609
c16e8.04c	1.011
c16e8.06c	1.323
c16e8.07c	1.024
c16e8.08	1.211
c16e8.10c	1.064
c16e8.11c	0.875
c16e8.12c	1.226
c16e8.13	0.808
c16e8.14c	1.170
c16e8.16	0.640
c16e8.17c	1.042
c16e8.18	1.067
c16e9.01c	0.698
c16e9.02c	0.868
c16e9.03c	0.784
c16e9.05	1.054
c16e9.07	1.096
c16e9.08	1.059
c16e9.09c	1.051
c16e9.10c	1.610
c16e9.11c	0.747
c16e9.13	0.536
c16e9.14c	1.131
c16e9.15	0.821
c16e9.16c	0.043
c16e9.19	0.903
c16g5.02c	0.672
c16g5.03	0.792
c16g5.04	1.111
c16g5.05c	1.065
c16g5.06	1.182
c16g5.07c	0.802
c16g5.09	1.149
c16g5.10	1.137
c16g5.13	0.975
c16g5.15c	1.120
c16g5.15c.rc	
c16g5.16	0.674
c16g5.17	1.107
c16g5.19	
c16h5.04	1.082
c16h5.05c	1.016
c16h5.08c	1.467
c16h5.09c	1.369
c16h5.12c	0.756
c16h5.13	0.953
c16h5.14c	0.995
c16h5.15	1.052
c1703.01c	1.120
c1703.02	1.200
c1703.03c	1.324
c1703.04	1.188
c1703.05	1.123
c1703.06	0.964
c1703.07	1.116
c1703.08c	1.067
c1703.09	1.135
c1703.11	0.941
c1703.12	0.768
c1703.13c	1.127
c1705.02	1.161
c1705.02.rc	1.095
c1706.01	0.773
c1706.01.rc	0.948
c1709.03	0.955
c1709.04c	1.123
c1709.06	1.119
c1709.07	0.941
c1709.08	1.035
c1709.09	
c1709.10c	0.775
c1709.11c	0.811
c1709.12	1.063
c1709.13c	1.268
c1709.14	0.967
c1709.15c	1.054
c1709.16c	0.899
c1709.17	1.044
c1709.17.rc	1.018
c1709.20	1.063
c1711.03	0.974
c1711.04	1.315
c1711.05	1.295
c1711.07	1.537
c1711.08	0.620
c1711.09c	0.976
c1711.10c	0.661
c1711.11	0.581
c1711.12	0.325
c1711.15c	1.027
c1711.16	1.396
c1711.16.rc	1.349
c1718.02	0.730
c1718.03	1.000
c1718.04	0.900
c1734.06	1.161
c1734.07c	0.967
c1734.08	0.517
c1734.09	
c1734.10c	0.908
c1734.11	
c1734.12c	0.937
c1734.13	
c1734.18c	1.599
c1739.01	0.859
c1739.02c	1.217
c1739.03	0.643
c1739.04c	0.687
c1739.05	1.315
c1739.06c	0.801
c1739.07	0.924
c1739.08c	0.164
c1739.09c	0.999
c1739.10	0.882
c1739.11c	1.176
c1751.02c	1.003
c1751.04	1.291
c1753.05	1.115
c1753.05.rc	1.085
c1773.01	0.800
c1773.02c	0.532
c1773.03c	0.822
c1773.04	0.845
c1773.06c	0.106
c1773.08c	0.868
c1773.09c	1.123
c1773.10c	1.127
c1773.11c	1.166
c1773.12	
c1773.13	0.887
c1773.15	1.140
c1773.16c	1.113
c1773.17c	0.590
c1778.01c	1.180
c1778.02	0.754
c1778.03c	0.756
c1778.05c	1.130
c1778.07	1.070
c1778.08c	0.808
c1778.09	0.900
c1778.09.rc	0.894
c1782.01	0.798
c1782.02c	1.107
c1782.03	0.804
c1782.04	0.967
c1782.05	0.714
c1782.06c	0.932
c1782.08c	1.059
c1782.09c	1.040
c1782.11	1.188
c1782.12c	0.763
c1783.01	0.707
c1783.02c	1.056
c1783.03	1.048
c1783.06c	1.000
c1786.01c	0.534
c1786.02	1.187
c1786.04	1.440
c1795.01c	0.929
c1795.04c	0.725
c1795.05c	1.019
c1795.05c.rc	1.198
c1795.07	0.983
c1795.08c	0.966
c1795.08c.rc	0.862
c1795.09	1.171
c1795.10c	1.000
c1795.12c	1.260
c1795.13	1.070
c17a2.02c	1.143
c17a2.03c	0.841
c17a2.04c	1.295
c17a2.05	0.787
c17a2.06c	1.004
c17a2.07c	1.364
c17a2.08c	1.175
c17a2.10c	1.014
c17a2.11	1.134
c17a2.12	1.060
c17a2.14	1.059
c17a2.15	1.073
c17a3.02	0.918
c17a5.01	1.151
c17a5.04c	1.041
c17a5.05c	1.005
c17a5.06	0.891
c17a5.08	0.895
c17a5.09c	0.649
c17a5.10	0.373
c17a5.12	0.957
c17a5.13	1.080
c17a5.15c	1.279
c17a5.16	1.074
c17a5.18c	1.043
c17c9.05c	0.942
c17c9.06	0.767
c17c9.07	0.920
c17c9.08	0.815
c17c9.11c	0.547
c17c9.12	0.630
c17c9.14	0.927
c17c9.15c	1.088
c17c9.16c	1.174
c17d1.01	1.200
c17d1.02	1.299
c17d1.03c	1.195
c17d1.04	1.029
c17d1.05	1.393
c17d1.06	1.784
c17d1.07c	1.268
c17d11.01	0.615
c17d11.02c	0.669
c17d11.03c	0.607
c17d11.04c	1.096
c17d11.06	1.423
c17d11.08	0.467
c17d4.03c	1.056
c17f3.03c	1.111
c17g6.02c	1.084
c17g6.03	0.847
c17g6.05c	1.073
c17g6.07c	1.006
c17g6.10	0.902
c17g6.11c	1.369
c17g6.15c	1.087
c17g6.16c	1.023
c17g6.17	
c17g6.17.rc	1.229
c17g8.02	0.934
c17g8.03c	0.973
c17g8.04c	0.780
c17g8.05	1.052
c17g8.07	1.051
c17g8.08c	1.475
c17g8.09	0.977
c17g8.11c	0.969
c17g8.12	0.771
c17g8.13c	0.853
c17g9.02c	0.996
c17g9.03c	1.236
c17g9.04c	1.217
c17g9.05	0.917
c17g9.06c	1.023
c17g9.12c	1.357
c17g9.13c	1.142
c17h9.02	1.199
c17h9.03c	0.987
c17h9.04c	1.594
c17h9.05	1.360
c17h9.06c	1.035
c17h9.07	1.051
c17h9.08	1.281
c17h9.08.rc	1.528
c17h9.10c	1.037
c17h9.11	0.939
c17h9.12c	1.034
c17h9.13c	0.886
c17h9.14c	0.831
c17h9.16	1.015
c17h9.17c	0.878
c17h9.18c	0.677
c17h9.18c.rc	
c18.01c	1.535
c18.02	1.290
c18.03	0.788
c18.04	0.792
c18.05c	1.263
c18.06c	
c18.08	1.311
c18.09c	0.941
c18.10	
c18.11c	1.148
c18.12c	1.095
c18.13	1.031
c18.15	1.118
c18.16c	0.852
c18.17c	
c1805.01c	0.949
c1805.02c	1.084
c1805.03c	1.094
c1805.04	1.072
c1805.07c	0.895
c1805.09c	1.022
c1805.10	1.064
c1805.14	1.382
c1805.15c	0.836
c1805.16c	0.787
c1827.01c	1.320
c1827.02c	0.914
c1827.03c	0.803
c1827.04	0.811
c1827.05c	1.368
c1827.06c	0.860
c1827.07c	0.935
c1827.08c	0.789
c1834.05	1.203
c1834.06c	0.934
c1834.09	0.712
c1834.10c	1.136
c1840.04	0.863
c1840.05c	0.934
c1840.06	1.068
c1840.07c	0.981
c1840.08c	1.518
c1840.09	0.740
c1840.12	
c1851.02	1.020
c186.01	1.365
c186.02c	
c186.03	0.490
c186.03.rc	0.644
c186.04c	0.772
c186.05c	0.889
c186.06	
c186.06.rc	
c186.07c	
c186.08c	0.980
c186.09	0.768
c1861.03	0.951
c1861.04c	0.882
c1861.05	0.918
c1861.07	0.943
c1861.08c	0.850
c1861.09	0.724
c188.01c	
c188.04c	1.073
c188.05	
c188.07	0.940
c188.08c	0.767
c188.09c	1.171
c1884.01	0.904
c1884.01.rc	1.335
c18a7.01	0.828
c18a7.01.rc	0.911
c18a7.02c	0.933
c18b11.02c	1.272
c18b11.02c.rc	1.147
c18b11.03c	0.915
c18b11.04	0.831
c18b11.05	1.058
c18b11.06	1.511
c18b11.08c	1.031
c18b11.09c	0.569
c18b11.10	1.053
c18b11.11	1.131
c18b5.02c	0.143
c18b5.04	1.084
c18b5.05c	
c18b5.06	0.726
c18b5.07c	
c18b5.08c	
c18b5.09c	0.920
c18b5.10c	1.013
c18b5.12	0.810
c18b5.13	1.226
c18e5.01	0.842
c18e5.01.rc	0.950
c18e5.02c	0.869
c18e5.03c	1.285
c18e5.05c	0.956
c18e5.07	1.010
c18e5.08	1.190
c18e5.09c	0.942
c18e5.10	
c18e5.14c	1.005
c18e5.15	1.055
c18g6.01c	0.801
c18g6.05c	0.964
c18g6.06	1.136
c18g6.09c	0.504
c18g6.10	0.850
c18g6.11c	1.239
c18g6.13	0.955
c18h10.01	1.246
c18h10.02	1.247
c18h10.05	0.670
c18h10.06c	1.111
c18h10.07	1.091
c18h10.08c	1.240
c18h10.09	1.022
c18h10.10c	0.990
c18h10.11c	1.022
c18h10.15	1.118
c18h10.16	0.832
c18h10.17c	1.036
c18h10.18c	1.049
c18h10.19	1.139
c18h10.20c	1.457
c18h10.21c	0.938
c1906.01	1.138
c1906.02c	0.854
c191.01	0.138
c191.02c	1.305
c191.03c	1.459
c191.04c	1.056
c191.05c	
c191.06	
c191.08	
c191.09c	1.314
c191.10	
c191.13	1.022
c1919.02	1.005
c1919.03c	0.741
c1919.04	0.838
c1919.05	1.050
c1919.07	1.031
c1919.08c	1.020
c1919.11	
c1919.12c	0.840
c1919.13c	1.269
c1919.14c	1.024
c1921.02	0.907
c1921.04c	0.892
c1921.06c	1.213
c1952.01	1.194
c1952.02	1.410
c1952.03	1.036
c1952.04c	0.799
c1952.05	1.410
c1952.06c	
c1952.08c	0.717
c1952.09c	1.040
c1952.10c	1.023
c1952.13	0.696
c1952.14c	1.141
c1952.15c	0.940
c1952.16	1.067
c1952.16.rc	0.726
c19a8.02	0.868
c19a8.03	
c19a8.04	1.127
c19a8.06	0.940
c19a8.07c	1.655
c19a8.09	0.782
c19a8.10	1.033
c19a8.11c	0.942
c19a8.12	0.975
c19a8.13	0.888
c19a8.14	0.970
c19a8.15	1.081
c19b12.01	1.412
